customer_id,customer_natural_key,first_name,last_name,email,phone,country_code,created_at,marketing_opt_in,loyalty_tier,lifetime_value
C0001,CUST-1001,Olivia,Smith,olivia.smith@example.com,+1-415-555-0101,US,2023-01-03 09:14:00,true,gold,842.15
C0002,CUST-1002,Liam,Johnson,liam.johnson@example.com,+1-415-555-0102,US,2023-01-05 11:22:00,false,silver,410.80
C0003,CUST-1003,Emma,Williams,emma.williams@example.com,+44-20-5550-0103,GB,2023-01-07 14:31:00,true,bronze,96.20
C0004,CUST-1004,Noah,Brown,noah.brown@example.com,+1-212-555-0104,US,2023-01-08 16:02:00,true,silver,225.00
C0005,CUST-1005,Ava,Jones,ava.jones@example.com,+1-646-555-0105,US,2023-01-10 10:45:00,false,bronze,58.99
C0006,CUST-1006,Elijah,Garcia,elijah.garcia@example.com,+34-91-555-0106,ES,2023-01-12 12:10:00,true,gold,1132.45
C0007,CUST-1007,Sophia,Miller,sophia.miller@example.com,+1-310-555-0107,US,2023-01-14 08:20:00,true,silver,382.11
C0008,CUST-1008,James,Davis,james.davis@example.com,+1-312-555-0108,US,2023-01-18 09:05:00,false,bronze,144.77
C0009,CUST-1009,Isabella,Martinez,isabella.martinez@example.com,+52-55-5550-0109,MX,2023-01-20 13:18:00,true,gold,951.30
C0010,CUST-1010,Benjamin,Hernandez,benjamin.hernandez@example.com,+1-713-555-0110,US,2023-01-22 15:44:00,false,silver,277.50
C0011,CUST-1011,Mia,Lopez,mia.lopez@example.com,+1-602-555-0111,US,2023-01-25 10:12:00,true,bronze,65.40
C0012,CUST-1012,Lucas,Gonzalez,lucas.gonzalez@example.com,+34-93-555-0112,ES,2023-01-28 18:02:00,true,gold,1450.00
C0013,CUST-1013,Charlotte,Wilson,charlotte.wilson@example.com,+1-404-555-0113,US,2023-02-01 09:37:00,true,silver,502.61
C0014,CUST-1014,Henry,Anderson,henry.anderson@example.com,+1-206-555-0114,US,2023-02-02 11:58:00,false,bronze,39.95
C0015,CUST-1015,Amelia,Thomas,amelia.thomas@example.com,+1-503-555-0115,US,2023-02-03 14:20:00,true,gold,1218.88
C0016,CUST-1016,Alexander,Taylor,alexander.taylor@example.com,+1-702-555-0116,US,2023-02-05 16:14:00,false,silver,198.70
C0017,CUST-1017,Harper,Moore,harper.moore@example.com,+1-213-555-0117,US,2023-02-07 07:50:00,true,bronze,80.12
C0018,CUST-1018,Michael,Jackson,michael.jackson@example.com,+1-718-555-0118,US,2023-02-09 10:05:00,true,silver,311.42
C0019,CUST-1019,Evelyn,Martin,evelyn.martin@example.com,+33-1-5550-0119,FR,2023-02-10 12:46:00,false,bronze,92.75
C0020,CUST-1020,Daniel,Lee,daniel.lee@example.com,+1-408-555-0120,US,2023-02-13 17:19:00,true,gold,875.60
C0021,CUST-1021,Abigail,Perez,abigail.perez@example.com,+1-323-555-0121,US,2023-02-15 09:09:00,true,silver,263.00
C0022,CUST-1022,Matthew,Thompson,matthew.thompson@example.com,+1-617-555-0122,US,2023-02-18 10:40:00,false,bronze,110.49
C0023,CUST-1023,Emily,White,emily.white@example.com,+1-305-555-0123,US,2023-02-20 14:33:00,true,silver,349.10
C0024,CUST-1024,Joseph,Harris,joseph.harris@example.com,+1-214-555-0124,US,2023-02-23 16:27:00,true,gold,999.99
C0025,CUST-1025,Elizabeth,Sanchez,elizabeth.sanchez@example.com,+52-81-5550-0125,MX,2023-02-24 08:58:00,false,bronze,77.20
C0026,CUST-1026,David,Clark,david.clark@example.com,+1-512-555-0126,US,2023-02-26 11:12:00,true,silver,205.36
C0027,CUST-1027,Sofia,Ramirez,sofia.ramirez@example.com,+1-786-555-0127,US,2023-02-28 15:41:00,true,gold,1344.73
